CR_IoT,class,snr_dB,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127,e128,e129,e130,e131,e132,e133,e134,e135,e136,e137,e138,e139,e140,e141,e142,e143,e144,e145,e146,e147,e148,e149,e150,e151,e152,e153,e154,e155,e156,e157,e158,e159,e160,e161,e162,e163,e164,e165,e166,e167,e168,e169,e170,e171,e172,e173,e174,e175,e176,e177,e178,e179,e180,e181,e182,e183,e184,e185,e186,e187,e188,e189,e190,e191,e192,e193,e194,e195,e196,e197,e198,e199,e200,e201,e202,e203,e204,e205,e206,e207,e208,e209,e210,e211,e212,e213,e214,e215,e216,e217,e218,e219,e220,e221,e222,e223,e224,e225,e226,e227,e228,e229,e230,e231,e232,e233,e234,e235,e236,e237,e238,e239,e240,e241,e242,e243,e244,e245,e246,e247,e248,e249,e250,e251,e252,e253,e254,e255,e256,e257,e258,e259,e260,e261,e262,e263,e264,e265,e266,e267,e268,e269,e270,e271,e272,e273,e274,e275,e276,e277,e278,e279,e280,e281,e282,e283,e284,e285,e286,e287,e288,e289,e290,e291,e292,e293,e294,e295,e296,e297,e298,e299,e300,e301,e302,e303,e304,e305,e306,e307,e308,e309,e310,e311,e312,e313,e314,e315,e316,e317,e318,e319,e320,e321,e322,e323,e324,e325,e326,e327,e328,e329,e330,e331,e332,e333,e334,e335,e336,e337,e338,e339,e340,e341,e342,e343,e344,e345,e346,e347,e348,e349,e350,e351,e352,e353,e354,e355,e356,e357,e358,e359,e360,e361,e362,e363,e364,e365,e366,e367,e368,e369,e370,e371,e372,e373,e374,e375,e376,e377,e378,e379,e380,e381,e382,e383,e384,e385,e386,e387,e388,e389,e390,e391,e392,e393,e394,e395,e396,e397,e398,e399,e400,e401,e402,e403,e404,e405,e406,e407,e408,e409,e410,e411,e412,e413,e414,e415,e416,e417,e418,e419,e420,e421,e422,e423,e424,e425,e426,e427,e428,e429,e430,e431,e432,e433,e434,e435,e436,e437,e438,e439,e440,e441,e442,e443,e444,e445,e446,e447,e448,e449,e450,e451,e452,e453,e454,e455,e456,e457,e458,e459,e460,e461,e462,e463,e464,e465,e466,e467,e468,e469,e470,e471,e472,e473,e474,e475,e476,e477,e478,e479,e480,e481,e482,e483,e484,e485,e486,e487,e488,e489,e490,e491,e492,e493,e494,e495,e496,e497,e498,e499,e500,e501,e502,e503,e504,e505,e506,e507,e508,e509,e510,e511,e512,e513,e514,e515,e516,e517,e518,e519,e520,e521,e522,e523,e524,e525,e526,e527,e528,e529,e530,e531,e532,e533,e534,e535,e536,e537,e538,e539,e540,e541,e542,e543,e544,e545,e546,e547,e548,e549,e550,e551,e552,e553,e554,e555,e556,e557,e558,e559,e560,e561,e562,e563,e564,e565,e566,e567,e568,e569,e570,e571,e572,e573,e574,e575,e576,e577,e578,e579,e580,e581,e582,e583,e584,e585,e586,e587,e588,e589,e590,e591,e592,e593,e594,e595,e596,e597,e598,e599,e600,e601,e602,e603,e604,e605,e606,e607,e608,e609,e610,e611,e612,e613,e614,e615,e616,e617,e618,e619,e620,e621,e622,e623,e624,e625,e626,e627,e628,e629,e630,e631,e632,e633,e634,e635,e636,e637,e638,e639,e640,e641,e642,e643,e644,e645,e646,e647,e648,e649,e650,e651,e652,e653,e654,e655,e656,e657,e658,e659,e660,e661,e662,e663,e664,e665,e666,e667,e668,e669,e670,e671,e672,e673,e674,e675,e676,e677,e678,e679,e680,e681,e682,e683,e684,e685,e686,e687,e688,e689,e690,e691,e692,e693,e694,e695,e696,e697,e698,e699,e700,e701,e702,e703,e704,e705,e706,e707,e708,e709,e710,e711,e712,e713,e714,e715,e716,e717,e718,e719,e720,e721,e722,e723,e724,e725,e726,e727,e728,e729,e730,e731,e732,e733,e734,e735,e736,e737,e738,e739,e740,e741,e742,e743,e744,e745,e746,e747,e748,e749,e750,e751,e752,e753,e754,e755,e756,e757,e758,e759,e760,e761,e762,e763,e764,e765,e766,e767,e768,e769,e770,e771,e772,e773,e774,e775,e776,e777,e778,e779,e780,e781,e782,e783,e784,e785,e786,e787,e788,e789,e790,e791,e792,e793,e794,e795,e796,e797,e798,e799,e800,e801,e802,e803,e804,e805,e806,e807,e808,e809,e810,e811,e812,e813,e814,e815,e816,e817,e818,e819,e820,e821,e822,e823,e824,e825,e826,e827,e828,e829,e830,e831,e832,e833,e834,e835,e836,e837,e838,e839,e840,e841,e842,e843,e844,e845,e846,e847,e848,e849,e850,e851,e852,e853,e854,e855,e856,e857,e858,e859,e860,e861,e862,e863,e864,e865,e866,e867,e868,e869,e870,e871,e872,e873,e874,e875,e876,e877,e878,e879,e880,e881,e882,e883,e884,e885,e886,e887,e888,e889,e890,e891,e892,e893,e894,e895,e896,e897,e898,e899,e900,e901,e902,e903,e904,e905,e906,e907,e908,e909,e910,e911,e912,e913,e914,e915,e916,e917,e918,e919,e920,e921,e922,e923,e924,e925,e926,e927,e928,e929,e930,e931,e932,e933,e934,e935,e936,e937,e938,e939,e940,e941,e942,e943,e944,e945,e946,e947,e948,e949,e950,e951,e952,e953,e954,e955,e956,e957,e958,e959,e960,e961,e962,e963,e964,e965,e966,e967,e968,e969,e970,e971,e972,e973,e974,e975,e976,e977,e978,e979,e980,e981,e982,e983,e984,e985,e986,e987,e988,e989,e990,e991,e992,e993,e994,e995,e996,e997,e998,e999,e1000
1,1,-9.6,106.79,113.99,115.1,112.88,115.74,107.02,107.32,116.34,112.8,119.61,107.1,107.18,111.24,110.98,110.83,107.27,115.62,113.87,105.62,111.9,110.11,118.88,102.78,109.31,113.85,113.41,125.2,107.31,99.436,115.12,113.84,116.2,111.79,112.5,112.47,114.06,115.01,114.71,103.38,105.83,118.98,119.22,105.93,112.3,112.95,108.05,112.14,104.22,103.17,109.89,106.59,105.75,107.61,106.8,116.53,101.55,99.779,114.51,109.22,109.46,112.56,111.07,109.07,119.34,115.4,112.14,115.95,111.44,112.96,105.06,107.19,109.11,117.56,113.37,112.66,103.8,101.5,120.19,110.64,119.41,107.24,108.57,108.06,117.8,106.42,101.52,104.47,111.38,112.02,109.51,112.81,116.03,118.5,111.52,111.5,112.21,104.66,104.75,101.43,108.48,116.89,102.93,108.46,110.69,107.15,102.51,110.07,111.37,114.17,113.66,110.49,111.92,112.9,114.19,108.31,111.98,113.17,103.12,110.3,112.82,110.56,111.65,117.9,107.47,106.55,111.43,117.49,115.24,118.14,112.36,108.24,106.66,104.95,103.4,112.1,109.48,120.41,103.92,117.17,115.04,105.04,107.49,111.42,106.54,108.34,103.87,111.48,117.71,108.57,104.08,109.21,116.29,120.78,117.43,114.85,101.95,113.23,112.87,103.91,103.95,110.18,112.39,118.81,107.68,110.05,109.01,107,103.33,119.71,113.41,113.15,115.79,105.64,111.82,113.14,116.47,104.33,106.85,109.64,104.88,111.49,105.66,113.79,107.35,109.09,109.18,109.95,105.56,114.2,113.41,106.22,115.24,116.48,108.2,118.95,110.13,109.77,113.69,115.56,115.43,107.78,108.09,107.28,110.65,113,114.98,121.28,107.56,113.9,112.91,114.16,107.15,106.17,106.16,110.75,112.48,103.74,113.2,114.34,108.62,110.41,115.52,114.03,116.31,102.1,108.37,112.92,108.17,116.08,110.62,119.3,105.16,105.77,103.87,110.61,115.05,110.16,105.6,114.12,104.23,107.42,104.99,111.62,99.483,118.2,107.33,113.93,110.88,110.8,116.7,111.46,109.57,112.51,113.51,107.38,117.84,103.77,115.7,113.68,103.08,116.39,113.34,110.27,111.31,109.96,113.67,103.23,116.97,108.77,108.16,108.83,111.42,110,112.1,115.19,109.11,107.82,118.45,107,101.01,108.77,114.11,112.45,117.28,104.46,110.66,105.43,108.3,111.53,109.56,119.61,103.14,114.54,107.72,101.92,111.43,106.3,109.42,112.53,108.16,120.5,112.31,113.66,106.08,108.06,112.33,114.3,110.16,112.2,119.49,109.68,107.11,111.29,105.11,107.68,112.79,108.29,109,116.62,108.45,103.03,109.54,111.7,105.13,113.34,107.32,104.15,114.99,106.13,106,117.22,101.84,111.63,113.59,110.4,116.69,110.86,116.48,110.6,110.18,107.39,107.54,107.3,111.5,114.03,106.42,110.69,116.97,112.12,117.08,106.87,112.22,114.36,108.32,111.72,112.05,120.5,108.05,115.87,107.04,112.6,102.23,110.08,112.5,111.58,115.19,118.91,112.11,97.207,117.02,108.46,102.14,111.45,114.65,116.42,110.9,109.37,114.24,123.54,110.21,110.69,109.29,111.01,112.05,110.2,112.71,113.38,114.35,108.95,108.01,114.49,108.55,106.28,104.96,109.3,110.93,106.33,112.34,111.69,108.62,108.53,108.51,105.6,109.52,118.68,106.75,116.28,115.3,105.04,115.79,115.28,108.05,113.49,106.16,113.15,113.48,112.1,120.92,108.85,107.91,122.92,103.43,116.96,104.1,108.17,106.79,108.12,108.48,115.64,110.08,112.34,105.74,111.53,109.84,107.96,116.26,113.76,113.69,105.76,112.49,106.68,101.99,99.653,107.45,106.13,115.6,112.77,105.93,111.32,107.03,106.74,105.28,116.72,105.45,111.27,117.56,117.89,104.94,116.04,110.79,111.39,102.52,104.96,113.18,110.08,106.83,110.23,110.22,105.37,105.22,115.32,103.97,117.41,110.26,113.38,105.25,113.51,109.12,115.36,122.95,106.38,113.15,101.22,115.41,112.18,114.1,107.62,114.2,108,106.98,110.06,116.5,116.66,110.8,104.29,112.26,98.627,118.14,116.7,110.62,108.04,100.87,113.52,108.33,113.5,109.5,127.58,107.91,105.55,112.88,109.01,109.47,104.14,111.24,114.25,114.34,109.29,105.41,119.75,115.46,115.75,105.29,106.72,118.02,107.47,119.95,115.96,108.21,100.31,106.65,114.85,114.75,105.67,109.84,114.2,111.89,108.57,107.01,110.17,114.2,113.78,112.52,111.59,108.02,110.34,111.98,110.01,113.37,108.58,96.501,119.9,109.7,118.17,102.51,103.65,109.12,113.8,114.77,104.17,112.7,109.73,113.91,106.45,107.88,112.26,107.91,111.38,106.14,125.76,119.71,110.8,113.39,108.03,113.65,111.1,106.78,111.96,105.14,109.05,106.08,115.47,102.22,110.15,109.75,107.69,114.85,106.65,112.03,103.69,110.96,117.02,110.81,106.9,107.6,112.15,105.02,111.56,115.16,108.38,105.61,110.14,104.82,100.65,101.73,116.32,111.48,107.85,109.77,104.33,108.02,108.33,113.73,115.99,105.64,110.63,114.9,107.27,102.94,114.1,113.69,105.08,108.28,114.97,116.92,116.4,114.67,112.81,111.35,106.81,119.51,111.77,112.98,112.91,111.83,101.37,119.09,107.98,113.72,112.74,114.87,118.36,116.39,107.64,117.11,109.98,113.04,108.07,104.37,112.11,120.16,110.1,113.55,113.74,110.83,113.66,107.86,111.14,113.75,106.83,116.76,117.2,121.92,113.54,106.41,113.86,111.16,103.72,110.43,116.42,102.07,110.81,112.11,102.25,114.45,107.23,108.46,106.08,117.92,110.12,108.27,103.92,109.77,107.43,113.97,113.27,112.96,120.21,112.37,106.44,104.02,104.52,112.07,104.17,107.51,113.57,104.03,113.45,107.63,107.07,106.9,105.77,114.58,107.06,109.35,107.25,110.44,113.68,113.04,116.67,108.11,116.56,109.48,111,113.8,107.25,115.91,110.27,105.36,114.46,113.25,113.64,103.94,98.207,107.44,112.69,115.77,118.94,114.18,115.03,113.75,111.74,111.91,111.13,117.69,116.12,112.12,110.42,109.69,110.66,118.15,113.07,110,113.09,119.76,113.3,111.14,112.96,119.01,118,111.03,110.87,115.89,110.38,117.52,105.78,112.01,109.82,104.41,122.67,112.85,113,106.34,111,118.24,106.89,111.06,111.11,112.2,104.51,111.76,106.12,107.44,103.98,112.84,109.23,116.12,104.48,123.05,111.88,107.41,112.91,108.04,112.9,110.5,117.42,124.69,108.57,112.24,114.98,107.57,110.16,113.11,115.73,114.45,111.95,109.72,112.29,117.04,106.84,112.82,111.57,105.68,104.22,109.1,110.9,105.94,116.55,114.12,107.63,103.77,119.98,107.48,112.03,119.01,100.69,115.22,116.02,115.78,107.36,114.51,117.6,112.78,112.14,119.22,112.64,111.88,115.47,114.77,111.83,116.17,111.66,116.98,106.39,110.45,111,115.16,109.53,113.82,113.8,110.48,107.25,116.93,105.59,105.21,107.03,108.21,111.69,105.62,106.48,114.18,108.53,108.43,109.86,105.3,107.09,116.4,108.86,109.38,113.28,105.89,111.32,106.36,113.31,111.38,106.6,114.77,101.66,107.03,114.36,113.97,112.55,110.9,118.35,110.26,111.57,121.77,120.63,103.05,116.46,103.01,110.59,106.38,104.68,115.76,105.87,111.69,104.7,113.79,106.82,121.6,109.76,114.65,111.81,116.92,115.65,108.54,113.93,112.38,104.92,115.15,117.7,115.2,112.08,108.46,117.87,118.8,108.49,114.06,109.61,115.16,103.73,109.75,112.19,109.13,113.68,107.59,99.412,103.4,105.27,107.74,116.16,117.16,108.27,109.15,116.08,109.89,101.68,113.82,117.85,114.07,108.09,104.72,117.23,106.34,112.46,113.65,113.89,111,106.44,107.11,100.25,104.35,113.85,114.48,109.65,108.34,113.37,106.31,105.61,115.87,107.23,116.29,107.69,114.86,101.66,103.55,109.27,110.45,109.46,106.56,108.88,105.14,104.28,110.51,119.09,107.85,114.67,114.6,107.47,114.78,109.31,112.25,110.59,112.05,109.54,112.77,109.36,108.4,118.49,113.11,116.07,103.51,105.43,109.69,115.08,111.67,110.74,117.98,113.46,103.2,108.42,119.45,112.12,109.85,109.6,107.4,113.89,105.64,113.22,115.34
2,1,-7.8,117.52,110.2,113.99,121.76,121.93,117.64,114.11,119.49,122,114.77,107.52,121.61,120.06,118.66,119.63,124.21,117.89,124.18,115.35,113.49,115.87,114.76,115.9,122.89,114.5,113.55,112.49,125.78,113.08,115.84,125.33,128.22,128.12,111.18,113.63,110.52,112.33,114.33,119.42,113.59,118.87,115.95,113.27,124.4,125,114.42,123.67,120.85,116.79,131.11,116.9,118.9,107.73,120.91,111.93,123.44,121.95,120.49,117.56,99.415,129.64,110.91,113.05,117.4,121.52,117.64,116.99,122.97,116.82,114.99,114.37,115.01,123.29,117.68,123.24,119.98,126.32,121.44,101.85,121,105.65,116.44,113.14,125.66,110.27,123.79,115.97,124.1,116.4,115.75,117.86,114.78,126.41,111.55,111.91,120.62,122.02,118.8,113.03,110.87,119.51,113.39,123.93,122.91,110.46,111.86,128.52,117.64,119.1,119.17,117.79,124.17,116.92,113.68,121.05,110.57,115.14,104.2,111.49,113.16,117.49,119.82,115.23,111.25,106.79,121.46,119.29,110.56,123.01,112.66,129.4,123.74,115.97,111.26,111.43,107.61,115.09,114.04,114.77,131.32,123.81,114.93,108.38,120.44,115.32,118.17,114.93,121.03,116.5,117.41,114.97,123.65,115.61,112.04,115.46,111.22,116.45,121.52,121.2,123.2,112.5,123.28,111.71,122.07,115.21,120.04,112.25,107.59,124.64,119.61,125.02,109.21,122.24,117.79,121.26,114.46,120.27,118.75,122.4,117.82,112.88,113.92,112.32,114.95,114.23,112.8,116.51,117.89,120.03,112.38,112.93,114,122.62,115.44,114.14,107.32,112.56,117.29,109.28,118.19,110.34,111.97,117.12,120.33,125.92,117.77,108.78,121.51,112.93,116.69,121.8,112.31,112.3,116.27,115.56,120,122.51,133.41,110.13,114.61,115.72,104.35,112.58,119.44,119.08,110.96,121.42,115.02,105.55,114.28,112.39,109.17,119.32,123.13,119.12,111.96,110.67,115.16,114.66,109.88,124.01,117.61,110.89,123.9,109.44,114.81,114.57,115.48,115.3,113.85,118.13,122.85,118.53,111.17,113.5,111.56,117.08,119.86,112.65,113.8,115.91,118.72,115.69,116.59,111.04,118.92,111.24,116.81,120.36,120.12,114.05,116.25,115.01,121.54,118.58,117.4,113.08,120.52,106.16,119.01,116.95,112.85,115.68,119.52,116.61,116.34,126.26,117.79,120.87,109.46,116.88,113.65,114.92,115.79,116.53,106.99,113.81,116.53,112.37,114.57,116.82,110.79,110.76,116.94,115.06,116.05,110.96,115.16,112.31,110.87,122.68,120.74,122.51,113.09,113.55,118.17,116.53,112.41,111.56,121.39,120.09,123.9,129.65,115.45,107.77,113.71,116.29,116.53,114.68,116.18,112.22,121.44,114.5,116.02,123.58,114.67,115.39,117.55,114.3,120.73,118.18,110.65,109.82,123.24,118.41,118.36,126.44,116.55,120.09,121.05,118.11,116.4,118.48,122.57,117,115.7,111.83,113.24,114.98,121.68,122.35,102.14,116.05,124.83,116.77,116.99,115.42,126.26,114.42,113.66,111.24,110.22,123.95,123.84,113.35,115.96,117.65,116.43,115.46,117.54,120.88,124.47,118.1,114.77,111.61,111.7,124.66,115.59,110.71,114.13,117.64,108.37,111.43,117.62,114.24,110.66,116.51,116.6,119.68,121.21,114.23,118.52,128.24,124.6,121.23,122.77,123.97,106.27,110.32,124.76,116.94,104.95,121.46,113.41,115.19,111.3,108.7,120.38,109.55,115.94,118.71,120.1,117.34,118.95,128.63,109.35,115.55,112.16,110.13,118.32,121.01,115.75,119.41,113.56,115.13,115.18,121.38,114.69,121.95,117.77,114.89,120.94,116.25,121.61,112.17,116.65,121.44,122.09,123.08,115.36,119.49,116.8,112.79,121.73,117.5,118.88,116.72,106.43,118.42,121.05,117.34,110.02,109.74,124.99,116.2,116.48,104.03,121.4,121.87,120.01,107.86,122.54,123.08,117.32,106.1,112.31,121.62,115.9,111.16,117.23,104.88,129.27,112.86,108.72,113.98,115.26,112.6,119.04,118.75,128.65,112.13,123.47,119.9,114.06,114.97,128.34,115.71,112.5,110.65,128.12,122.51,117.35,120.03,122.82,109.57,120.18,115.89,117.03,120.68,119.08,114.44,120.43,108.8,118.92,116.64,108.62,122.15,128.79,111.56,114.94,111.55,98.023,117.58,111.4,114.69,120.47,119.22,118.64,122.97,120.45,119.92,111.97,120.14,118.28,114.64,119.57,121.37,121.84,112.52,121.14,121.21,108.37,124.36,114.91,114.45,113.09,114.89,111.74,119.12,117.77,116.12,117.86,122.81,119.63,123.21,118.99,127.97,121.62,104.12,119.16,117.5,117.08,112.46,117.77,110.09,110.86,118.34,110.81,114.82,119.6,110.23,113.95,114.59,118.48,116.7,116.46,114.4,115.2,120.62,121.2,119.12,117.42,109.02,125.21,113.2,111.65,117.42,119.59,109.28,115,121.04,120.04,129.99,108.08,112.02,110.12,114.86,111.96,109.2,126.29,108.96,112.84,109.63,113.97,107.69,110.11,117.58,109.45,124.35,121.5,113.62,117.29,119.27,111.95,116.78,118.3,121.19,106.61,121.91,120.2,114.74,116.94,117.17,115.58,109.73,108.77,108.54,117.15,112.39,111.35,111.58,121.82,114.64,117.52,117.49,113,113.23,113.65,114.45,114.3,113.89,99.572,114.58,112.43,126.66,117.38,119.33,119.58,121.07,120.56,115.89,123.79,118.79,120.51,116.67,119.97,114.91,122.05,117.69,112.85,115.46,114.63,119.9,117.45,117.51,122.56,108.31,110.59,119.02,122.24,112.31,119.36,119.55,114.37,118.8,111.13,114.68,114.52,128.66,111.75,108.47,112.37,111.17,125.55,116.02,118.53,114.33,114.25,112.31,119.94,125.21,122.04,123.06,114.81,117.61,122.73,123.9,122.74,123.1,113.85,114.71,102.25,114.69,109.29,122.07,116.28,106.41,109.66,113.71,126.54,117.53,120.19,119.87,113.65,120.36,126.66,118.87,114.04,120.93,125.88,113.26,115.87,121.45,115.37,119.93,122.11,114.61,118.97,111.4,111.6,124.05,121.98,112.68,119.49,114.75,119.58,127.81,121.46,116.7,111.66,117.61,122.26,115.01,127.96,111.94,108.3,122.53,117.28,122.78,120.4,108.54,127.03,112.12,107.69,121.27,117.63,117.13,118.68,124,118.11,123.22,123.88,112.13,116.42,108.38,116.33,123.41,120.77,113.13,123.23,127.23,112.37,120.08,112.68,119.3,105.84,105.24,110.5,117.81,114.91,108.86,116.41,108.27,102.54,108.68,119.21,121.46,116.22,117.65,118.6,121.97,111.75,125.46,108.55,111.12,119.75,117.29,115.59,115.35,110.92,112.8,115.99,111.83,105.8,124.1,116.54,117.41,118.28,118.38,125.42,118.3,118.39,110.29,121.16,124.54,122.49,115.85,116,106.24,115.23,120.83,114.78,118.07,106.07,115.58,119.71,112.48,120.2,117.29,123.25,116.16,120.47,121.1,119.22,114.15,113.73,113.44,116.72,115.59,115.45,117.1,123.4,115.92,109.67,113.08,118.89,116.7,117.83,114.24,114.68,115.78,110.06,124.84,121.42,122.59,114.33,106.47,118.75,117.25,107.85,109.24,118.4,120.33,115.47,113.55,111.96,109.63,115.18,112.13,121.47,115.18,109.67,113.07,110.42,120.16,117.81,114.83,114.58,114.87,111.79,125.16,125.09,118.04,115.23,111.76,111.36,112.56,116.53,118.22,118,121.03,118.55,112.6,109.06,115.61,112.61,120.89,116.47,114.89,124.2,112.71,122.35,122.29,119.12,112.94,112.56,115.07,115.9,109.92,110.16,106.69,121.34,114.62,107.14,120.03,119.41,116.15,117.12,116.63,122.98,115.91,107.77,114,120.48,123.93,116.04,121.59,111.46,118.88,120.31,115.67,115.24,119.93,112.6,111.22,123.05,109.65,114.53,117.28,119.03,124.03,117.26,116.69,122.9,116.02,113.16,110.7,120.94,123.89,111.59,121.75,113.78,116.48,118.59,116.24,122.54,114.06,111.04,120.04,128.14,120.11,118.67,108.82,119.83,112.36,109.97,131.44,118.62,108.58,116.76,119.38,109.99,118.83,116.57,109.91,110.88,124.11,110.5,124.39,112.88,123.68,122.16,123.3,113.51,111.21,109.42,117.25,120.47,114.18,118.44,117.05,111.09,119.8,109.27,120.38,123.87,113.58,125.3,119.97,121.76
